Word,Num,Frequence,Mut,Freedom_L,Freedom_R,Mark
主角,2,83,6.0,4.669,5.027,0
标题,2,83,6.5,4.542,4.880,0
消息,2,83,8.2,2.651,4.109,0
石灰,2,82,8.3,4.003,4.415,0
略略,2,82,9.4,2.606,2.601,1
地狱,2,81,6.4,5.223,3.824,0
那些,2,81,5.3,5.284,4.952,0
反向,2,81,5.3,4.816,4.221,1
计划,2,81,7.8,3.753,5.026,0
效果,2,81,7.0,4.737,4.891,0
机器,2,81,5.5,5.080,2.677,0
纳尼,2,80,7.2,4.139,3.942,1
代表,2,80,5.1,4.293,4.714,0
马赛,2,80,5.1,3.800,4.099,1
奇迹,2,80,7.2,2.411,5.062,0
满血,2,79,5.8,4.202,4.701,1
书记,2,79,6.6,5.201,4.810,0
更佳,2,79,7.6,2.066,4.392,1
广告,2,79,5.8,5.023,5.387,0
道歉,2,79,6.8,4.785,4.375,0
济南,2,78,8.0,4.256,2.057,0
武器,2,78,6.7,4.641,4.333,0
开启,2,78,5.1,4.709,4.586,1
降临,2,78,8.0,4.070,4.334,0
渣男,2,78,6.4,4.929,5.237,1
山兔,2,77,7.0,3.071,3.966,1
呼吸,2,77,7.0,2.142,2.460,0
公司,2,77,5.6,4.576,5.203,0
苏联,2,77,5.7,4.869,4.011,0
刺激,2,77,6.1,5.010,5.109,0
吹爆,2,76,6.3,4.728,4.800,1
拔刀,2,76,7.3,3.920,3.424,1
躺枪,2,76,7.8,4.211,4.836,1
灵性,2,76,5.4,3.818,4.404,1
参见,2,76,6.0,4.839,3.793,1
主题,2,76,5.5,4.570,3.474,0
劳资,2,76,9.5,4.200,4.914,0
淄博,2,75,9.9,4.121,3.211,1
答案,2,75,8.6,4.460,3.435,0
有趣,2,75,5.0,4.859,4.582,0
姑娘,2,75,9.0,3.512,4.563,0
牛掰,2,75,5.5,5.272,5.146,1
容易,2,75,7.5,2.676,4.640,0
弑神,2,74,6.6,4.961,3.005,1
哒宰,2,74,6.9,3.767,3.039,1
嘴型,2,74,6.8,4.983,3.565,1
抬棺,2,74,9.7,2.499,3.214,1
广东,2,74,5.9,3.902,2.076,0
隔壁,2,74,7.7,4.943,5.149,0
油管,2,74,6.2,4.659,4.084,1
果断,2,74,6.8,4.657,3.922,0
睡觉,2,74,6.5,4.704,5.102,0
手势,2,74,5.3,4.553,5.346,0
实锤,2,74,5.9,4.899,4.572,1
蚂蚁,2,73,11.0,4.110,2.212,0
接受,2,73,6.3,4.093,3.548,0
残忍,2,73,7.6,2.303,2.510,0
考试,2,73,6.5,5.056,5.292,0
精彩,2,73,7.6,5.202,4.861,0
体验,2,73,6.3,4.305,4.251,0
试试,2,73,7.9,5.320,4.900,1
盲猜,2,73,9.4,4.942,5.440,1
呆妹,2,72,7.6,5.175,4.757,1
响指,2,72,6.9,2.373,4.920,1
急急,2,72,9.1,2.607,2.460,0
知识,2,72,6.4,3.413,3.590,0
而已,2,72,5.2,5.525,4.472,0
炸裂,2,72,5.3,5.061,4.857,1
极限,2,72,6.5,4.288,3.367,0
左边,2,72,6.6,5.309,4.572,0
手刹,2,71,6.9,3.801,3.504,1
甜甜,2,71,5.1,2.383,2.366,1
办法,2,71,6.6,2.618,3.517,0
复习,2,71,6.5,3.516,4.994,0
电鳗,2,71,7.6,4.034,5.158,1
丢丢,2,71,6.1,2.123,2.000,1
演讲,2,71,6.5,3.971,5.363,0
放屁,2,71,5.9,4.801,4.504,1
贝尔,2,71,5.4,4.294,3.440,1
聊城,2,70,5.8,3.905,2.409,1
懒狗,2,70,7.2,3.011,4.803,1
螺旋,2,70,9.4,4.062,2.507,0
孤儿,2,70,6.5,4.823,4.390,0
终极,2,70,5.9,4.356,3.549,0
德州,2,70,6.5,4.281,3.249,1
鞭尸,2,70,7.6,4.417,5.014,1
工作,2,70,5.5,4.892,4.753,0
免费,2,70,8.7,4.250,4.712,0
泰安,2,69,6.3,3.959,2.635,1
滚滚,2,69,7.5,2.504,2.659,0
迪迦,2,69,8.2,3.101,2.736,1
吔屎,2,69,7.9,4.849,2.916,1
结婚,2,69,8.1,4.335,3.650,0
复仇,2,69,7.5,4.278,2.321,0
恋爱,2,69,6.0,3.943,4.209,0
软件,2,68,9.6,4.266,4.950,0
联合,2,68,5.7,4.708,2.173,0
音效,2,68,5.4,4.930,5.300,1
守护,2,68,5.6,3.507,4.864,1
歪嘴,2,67,7.1,4.344,2.496,1
捣蛋,2,67,8.8,2.814,2.712,1
菊花,2,67,6.5,5.267,4.915,0
阴影,2,67,6.6,2.243,4.439,0
登场,2,67,5.7,4.516,5.146,1
很棒,2,67,5.3,4.636,4.732,1
变态,2,67,6.9,4.129,5.089,0
慈善,2,67,8.2,3.581,4.315,1
怀疑,2,67,7.6,2.992,3.990,0
噜啦,2,67,5.4,2.760,2.130,1
诈骗,2,66,8.5,4.496,3.470,1
北京,2,66,6.7,4.123,3.196,0
欧叔,2,66,6.5,4.572,3.364,1
恰饭,2,66,7.5,4.874,4.453,1
乔治,2,65,5.9,2.247,2.059,1
狮子,2,65,5.6,4.349,3.389,0
楼上,2,65,5.3,4.589,4.156,0
罗翔,2,65,6.6,3.045,3.191,1
哦豁,2,65,7.4,4.908,4.726,1
圣帝,2,64,5.8,3.982,3.946,1
梅西,2,64,6.2,3.682,4.035,1
第四,2,64,5.3,4.923,2.496,0
料理,2,64,7.5,3.844,4.454,1
去势,2,64,5.2,3.525,3.216,1
XX,2,64,7.0,2.499,2.435,1
蹦迪,2,64,8.7,4.500,4.316,1
沉迷,2,64,9.0,4.400,3.043,1
卢本伟,3,3111,7.3,5.359,5.005,1
对不起,3,2559,6.4,3.352,4.323,0
吴亦凡,3,1960,7.4,4.657,3.507,1
行不行,3,1426,5.9,2.972,5.488,1
BGM,3,1196,6.1,6.341,3.906,1
蔡徐坤,3,1176,7.8,6.192,5.706,1
为什么,3,1013,5.2,6.287,5.813,0
全明星,3,1007,6.6,5.565,5.424,1
ing,3,978,5.0,4.465,4.363,1
郭敬明,3,936,5.8,2.773,5.338,1
特朗普,3,918,7.5,5.880,5.519,1
skr,3,830,6.2,5.266,5.299,1
你再骂,3,805,5.2,5.691,3.772,1
王境泽,3,774,7.2,6.312,6.488,1
up主,3,766,6.3,6.438,6.109,1
小甜心,3,757,6.5,4.537,4.638,1
艾瑞克,3,751,7.7,4.286,5.933,1
律师函,3,742,8.7,6.425,2.885,1
命根子,3,700,6.2,4.228,5.286,1
兄弟们,3,670,6.1,4.992,4.273,1
两开花,3,639,7.0,3.971,5.029,1
啦啦啦,3,632,7.2,2.897,2.936,1
新世界,3,623,7.1,2.796,6.590,1
计数君,3,610,8.1,5.927,5.705,1
FBI,3,606,6.8,5.525,3.352,1
调音师,3,596,6.7,2.735,6.557,1
华盛顿,3,584,8.3,3.986,2.672,0
草草草,3,565,6.6,2.100,2.238,1
开头见,3,561,5.5,5.854,6.271,1
没内味,3,476,5.7,5.691,3.027,1
战胜它,3,461,7.1,4.066,3.657,1
闹太套,3,446,8.8,3.418,3.231,1
大制作,3,446,5.2,5.766,6.114,1
带制作,3,443,6.8,6.064,6.589,1
呜呜呜,3,440,8.3,3.034,3.318,1
名场面,3,437,7.0,5.795,6.171,1
金坷垃,3,401,7.9,4.857,5.128,1
嘤嘤嘤,3,401,8.6,2.845,2.880,1
冲冲冲,3,400,7.8,3.186,3.163,1
开口跪,3,399,5.9,5.867,6.502,1
斯大林,3,378,7.5,4.552,2.863,0
老番茄,3,377,5.9,5.270,4.558,1
杀老师,3,352,6.7,4.745,2.886,1
汪汪队,3,339,6.6,4.770,2.279,1
没毛病,3,337,6.3,3.709,4.296,1
正能量,3,332,7.4,4.427,4.592,1
进度条,3,331,5.7,5.884,5.724,1
可还行,3,331,6.4,7.307,6.056,1
罗斯福,3,315,8.0,4.173,2.108,1
川建国,3,314,7.4,4.844,3.522,1
黄月英,3,310,7.2,4.859,3.736,1
烤面筋,3,295,7.9,4.150,5.066,1
方文山,3,281,6.9,2.390,5.652,1
卢姥爷,3,279,7.1,5.856,5.627,1
马老师,3,270,5.4,5.718,5.915,1
秦始皇,3,262,7.1,3.562,2.160,0
挺好听,3,262,6.4,2.431,3.740,1
爷青回,3,258,7.0,5.583,5.951,1
小时前,3,240,6.0,3.810,5.047,1
希拉里,3,238,7.2,4.219,3.005,1
诸葛亮,3,237,6.8,4.262,3.867,0
cxk,3,237,6.8,5.601,5.287,1
波澜哥,3,235,6.7,5.781,5.813,1
好家伙,3,234,5.4,5.613,4.830,1
李云龙,3,230,8.2,5.006,4.843,1
乔碧萝,3,229,8.8,5.675,5.297,1
gay,3,229,5.6,5.307,5.017,1
在现场,3,222,5.9,5.422,5.390,1
忘记原,3,220,6.9,4.744,2.075,1
rap,3,218,5.8,5.679,6.026,1
耳机党,3,213,8.8,5.869,4.743,1
鬼畜区,3,208,6.7,5.494,5.932,1
包邮吗,3,207,6.6,5.100,4.189,1
在一起,3,207,5.7,3.718,3.376,1
有道理,3,205,5.6,4.454,4.822,0
无压力,3,203,6.7,2.184,5.280,1
金志文,3,196,7.5,4.877,4.129,1
五五开,3,190,5.9,5.128,5.144,1
音乐区,3,185,7.2,4.972,4.418,1
小姐姐,3,184,6.3,4.353,5.270,1
叫老八,3,180,5.5,3.179,4.688,1
卢老爷,3,180,7.1,5.606,3.814,1
马化腾,3,178,7.0,4.796,4.626,1
QAQ,3,171,7.7,5.669,4.402,1
面筋哥,3,170,5.6,5.497,5.136,1
神秘客,3,164,6.7,4.994,4.545,1
是你吗,3,164,5.1,5.183,4.560,1
女朋友,3,154,6.2,3.943,5.295,1
高音哥,3,153,6.7,5.600,5.349,1
这首歌,3,153,5.5,5.772,5.730,1
还以为,3,150,5.4,2.684,3.575,1
菜虚鲲,3,146,8.6,4.718,4.694,1
六六六,3,144,8.0,3.057,3.048,1
好日子,3,143,5.5,2.621,2.993,0
针不戳,3,140,9.6,5.304,5.488,1
王司徒,3,137,6.8,5.606,4.663,1
梁非凡,3,135,7.4,4.305,4.274,1
老女人,3,132,5.1,4.435,4.697,1
scp,3,132,5.8,4.109,2.934,1
忍不住,3,131,8.8,4.865,3.040,0
次元斩,3,130,6.2,4.580,3.547,1
二倍速,3,130,6.3,5.462,5.259,1
阿婆主,3,129,7.3,5.237,5.079,1
司马脸,3,128,7.1,4.785,5.330,1
表示很,3,128,5.7,4.794,4.420,1
李世民,3,127,8.6,4.409,2.953,1
胡一菲,3,126,9.3,5.171,4.997,1
OMG,3,125,7.1,5.058,4.566,1
花之舞,3,124,7.0,4.242,5.158,1
绿月英,3,124,6.5,4.584,4.915,1
心肝儿,3,123,6.6,3.879,3.678,1
ark,3,123,5.0,2.081,3.858,1
站起来,3,122,5.5,3.727,3.238,0
新宝岛,3,120,7.7,4.854,4.992,1
播放量,3,120,5.7,4.030,5.613,1
在狂笑,3,120,6.2,2.064,5.186,1
UP主,3,119,7.1,5.153,5.304,1
单身狗,3,117,7.7,3.767,4.078,1
钞能力,3,114,7.1,5.051,5.681,1
穿衣服,3,113,7.2,2.967,3.626,1
挡字幕,3,112,7.0,4.796,3.752,1
枪斗术,3,111,8.2,4.397,5.470,1
大伊万,3,111,5.7,3.470,4.516,1
家乡话,3,111,7.3,5.525,5.368,1
对对对,3,111,6.4,2.555,2.678,1
开口脆,3,110,5.9,5.423,5.699,1
叽叽叽,3,108,9.9,2.245,2.148,1
战地5,3,107,5.2,3.584,4.390,1
SCP,3,105,7.0,4.179,2.846,1
美汁汁,3,105,7.1,4.538,4.122,1
看简介,3,105,6.1,4.246,4.807,1
吴军豹,3,104,7.9,4.588,4.754,1
黄圣依,3,103,6.6,4.811,4.738,1
觉得很,3,103,5.5,5.473,2.647,1
没看过,3,103,5.1,5.023,4.220,1
小伙子,3,103,5.0,3.280,4.858,0
河南人,3,101,5.1,4.267,3.366,1
有点像,3,101,5.4,5.474,5.786,1
岳云鹏,3,100,9.4,4.260,4.231,1
shy,3,100,5.2,2.388,3.082,1
圆润啦,3,98,6.7,2.392,2.119,1
猛男版,3,97,6.9,3.465,3.757,1
马保国,3,97,6.9,4.953,4.629,1
中国话,3,97,6.3,3.737,4.592,1
见封进,3,96,5.4,4.094,4.652,1
肚子疼,3,96,8.0,3.222,5.417,1
噶韭菜,3,95,7.6,4.800,4.480,1
葫芦娃,3,95,8.1,4.199,4.535,1
已上线,3,95,6.7,2.957,4.788,1
怎么办,3,95,6.8,4.591,4.120,0
kkk,3,95,6.1,2.591,2.726,1
不对劲,3,94,5.2,2.789,5.256,1
不至于,3,94,5.1,2.948,3.043,0
宇智波,3,93,8.6,2.977,3.674,1
两倍速,3,93,6.1,5.083,4.900,1
语翻译,3,92,6.2,3.123,4.637,1
克里斯,3,92,7.4,4.933,2.855,1
DIO,3,92,6.7,4.191,4.027,1
司马懿,3,91,8.8,3.510,2.690,1
已阵亡,3,91,6.4,3.355,5.344,1
兄弟萌,3,91,7.4,4.353,2.165,1
不愧是,3,91,5.3,4.946,4.271,1
武则天,3,90,6.2,3.107,2.042,1
幸运E,3,89,7.7,2.979,5.525,1
黄晓明,3,89,5.8,5.152,5.311,1
没想到,3,89,5.6,4.552,4.346,0
伏拉夫,3,87,8.1,3.072,3.234,1
不要脸,3,87,5.2,3.178,5.348,1
看不到,3,87,5.1,4.846,2.439,1
飞雷神,3,86,5.4,3.242,2.470,1
黄俊郎,3,86,7.8,2.376,5.152,1
买小米,3,85,8.1,2.071,3.286,1
小心肝,3,85,5.3,3.500,3.489,1
毁童年,3,85,7.3,4.978,4.772,1
罗志祥,3,85,8.0,4.502,3.741,1
条弹幕,3,85,5.1,3.067,4.701,1
小哥哥,3,83,5.3,3.016,4.944,1
你在骂,3,83,5.2,4.687,3.543,1
逮虾户,3,83,9.5,3.565,3.347,1
清明节,3,82,8.7,2.488,2.792,1
听不懂,3,82,6.1,4.736,5.119,1
本来就,3,82,5.8,5.313,2.011,1
孟鹤堂,3,81,8.8,5.236,4.399,1
纳兰迦,3,81,9.8,4.440,4.120,1
战歌起,3,81,6.0,4.342,4.057,1
香蕉君,3,80,7.1,3.656,2.902,1
周杰伦,3,79,8.3,4.416,4.079,1
美食家,3,79,6.9,2.878,4.911,1
洛天依,3,77,9.3,3.560,3.580,1
字幕君,3,77,5.9,4.312,5.453,1
毁灭者,3,77,8.0,5.180,4.636,1
章承恩,3,76,9.1,2.172,2.199,1
石家庄,3,76,9.3,5.116,3.596,0
说实话,3,76,6.8,5.111,3.695,1
小公举,3,76,6.7,2.288,4.074,1
打不过,3,75,5.4,4.127,5.053,1
陈刀仔,3,75,9.7,3.011,3.823,1
怀怀绿,3,73,6.5,3.726,4.243,1
谭警官,3,72,9.5,4.368,4.320,1
药家鑫,3,72,9.2,4.392,4.683,1
CIA,3,72,7.0,4.732,3.438,1
章鱼哥,3,72,6.6,4.434,4.363,1
孙悟空,3,72,8.5,3.527,2.893,0
维吉尔,3,71,7.7,4.918,3.797,1
黑喂狗,3,71,7.8,3.679,4.330,1
计数菌,3,71,8.1,5.058,4.957,1
派大星,3,71,7.7,3.778,3.622,1
WTF,3,71,6.2,4.233,4.181,1
陈独秀,3,71,7.3,4.352,3.928,0
万播放,3,71,5.6,2.604,3.029,1
刻刻帝,3,70,8.7,5.100,4.014,1
忘了原,3,70,6.1,4.268,2.206,1
这一段,3,70,5.4,4.810,4.805,1
鸭戮江,3,69,9.4,4.165,3.446,1
亲兄弟,3,69,5.4,2.606,3.563,1
胃溃疡,3,68,10.9,4.862,5.278,1
郭老师,3,68,5.3,3.885,4.459,1
LOL,3,68,5.1,5.211,5.055,1
小岳岳,3,67,6.1,4.939,4.719,1
压路机,3,67,7.6,3.850,5.098,1
笑出声,3,67,6.3,4.704,4.854,1
正在看,3,67,5.4,2.083,4.913,1
阴阳人,3,67,5.0,2.812,2.784,1
神经病,3,67,6.7,3.945,3.270,1
杜鲁门,3,66,7.8,3.587,2.088,1
战地五,3,66,6.7,3.486,3.879,1
嚯嚯嚯,3,66,9.9,2.637,2.758,1
二重唱,3,66,7.5,2.710,5.287,1
艺术品,3,65,8.2,3.223,2.464,0
钢铁侠,3,64,8.5,3.569,2.582,1
火钳刘明,4,13987,5.6,5.904,6.254,1
害怕害怕,4,12692,5.4,3.190,3.260,1
下次一定,4,8568,6.0,5.006,5.361,1
彳亍彳亍,4,6719,6.0,2.842,3.020,1
全体起立,4,3646,6.7,5.007,4.489,1
祖传开头,4,3513,6.4,4.739,4.821,1
前方高能,4,3109,6.4,5.316,4.971,1
再来亿遍,4,2753,6.6,6.350,6.781,1
要素过多,4,2427,6.2,6.291,6.715,1
永久反弹,4,1975,6.6,3.282,4.021,1
暂停成功,4,1943,7.6,5.839,5.873,1
聊什么呢,4,1799,7.1,5.469,5.710,1
牛逼牛逼,4,1644,6.2,2.608,2.637,1
鸡你太美,4,1537,6.8,4.480,4.614,1
泪目泪目,4,1385,6.6,4.127,4.268,1
白嫖失败,4,1272,7.2,6.211,6.734,1
反弹反弹,4,1089,6.6,2.692,3.615,1
再来一遍,4,1065,6.5,5.601,6.032,1
百万填词,4,864,7.3,5.979,6.403,1
文艺复兴,4,838,7.5,5.839,6.185,0
欢迎回来,4,823,5.5,6.079,6.370,1
上香上香,4,766,6.3,3.434,3.552,1
门都没有,4,753,5.8,4.437,4.745,1
烈士暮年,4,725,7.3,5.210,5.563,1
巴拉巴拉,4,703,7.1,5.510,3.596,1
每天一遍,4,678,6.4,6.125,5.556,1
苏卡不列,4,651,8.2,4.773,4.655,1
开幕雷击,4,621,5.9,6.227,6.401,1
前方核能,4,592,6.4,4.143,3.413,1
每天亿遍,4,589,6.6,6.008,6.123,1
献出心脏,4,587,8.9,3.770,2.991,1
镇站之宝,4,550,7.8,4.878,6.304,1
注入灵魂,4,548,7.9,6.163,6.728,1
完全一致,4,529,7.6,4.845,5.499,1
卧槽卧槽,4,476,7.6,2.311,2.422,1
厚颜无耻,4,458,8.9,2.705,2.446,1
紫色激情,4,449,7.9,3.371,5.615,1
高能预警,4,443,6.7,2.690,5.611,1
混入其中,4,433,7.3,5.606,5.890,1
百万调音,4,430,7.2,5.955,2.729,1
啦啦啦啦,4,427,7.2,2.103,2.092,1
好活当赏,4,425,5.6,6.125,6.315,1
天皇驾崩,4,420,6.2,4.282,4.338,1
前来考古,4,420,6.3,3.116,6.665,1
每日一刷,4,418,7.5,5.695,6.286,1
离谱离谱,4,417,7.5,4.991,5.008,1
高级弹幕,4,412,6.8,5.899,5.094,1
厉害厉害,4,402,5.4,5.499,5.644,1
开花开花,4,385,5.9,2.708,2.855,1
法外狂徒,4,357,8.0,3.480,2.976,1
干得漂亮,4,350,7.4,4.693,4.704,1
每日一遍,4,342,5.7,5.734,5.735,1
分期付款,4,332,7.8,2.384,2.556,1
中门对狙,4,329,7.3,4.908,5.547,1
最后亿遍,4,325,6.5,5.952,6.258,1
赫鲁晓夫,4,315,8.3,4.671,3.025,1
真实真实,4,309,6.2,3.849,4.089,1
正道的光,4,297,7.6,5.183,5.388,1
标准结局,4,297,8.8,5.851,6.282,1
建国同志,4,294,8.4,3.721,4.508,1
有生之年,4,285,5.8,5.897,6.167,1
标准开头,4,284,6.3,5.432,6.106,1
职业选手,4,272,7.1,4.619,2.818,1
诸神黄昏,4,268,8.3,4.892,5.428,1
亿万填词,4,268,5.5,5.188,5.386,1
正片开始,4,263,7.6,5.717,5.895,1
蕉迟但到,4,260,7.0,4.426,4.039,1
反复横跳,4,252,7.0,4.012,5.383,1
是魔鬼吗,4,251,5.2,2.017,4.722,1
那个男人,4,250,5.6,4.829,4.747,1
没有开挂,4,250,6.3,3.643,4.220,1
呜呜呜呜,4,246,8.1,2.442,2.588,1
蕾丝美女,4,244,7.4,4.911,4.964,1
JOJO,4,244,7.3,5.037,4.893,1
无中生友,4,243,7.1,4.228,4.708,1
虎狼之词,4,239,7.7,4.810,5.082,1
仙人指路,4,238,8.2,4.769,4.995,1
加油加油,4,236,7.4,2.413,2.303,1
每日亿遍,4,231,6.5,5.411,5.853,1
诸神之战,4,230,7.1,4.778,4.607,1
百万助攻,4,229,7.2,5.521,5.939,1
弹幕护体,4,226,6.6,5.153,5.265,1
回城加手,4,220,7.0,3.076,3.135,1
天皇亲征,4,220,6.2,4.095,4.354,1
可以可以,4,220,6.9,5.316,5.492,1
天皇遇刺,4,218,6.2,4.886,4.737,1
专业泪目,4,214,5.8,2.259,2.665,1
大快人心,4,212,6.0,4.230,4.161,1
众所周知,4,203,8.0,5.599,2.707,0
火前留名,4,200,5.6,5.362,5.621,1
火钳留名,4,200,5.6,5.075,5.233,1
泪目专业,4,199,5.7,2.073,2.452,1
罪不至此,4,198,8.2,5.483,5.098,1
耗子尾汁,4,196,8.8,4.959,4.991,1
进入房间,4,195,5.7,5.532,5.809,1
风评被害,4,193,5.4,5.869,5.728,1
尿素过多,4,192,6.6,4.789,4.977,1
有点好听,4,192,5.8,4.407,4.806,1
莫得灵魂,4,187,7.9,4.758,5.520,1
行尸走肉,4,184,6.4,5.154,5.014,1
诸葛琴魔,4,183,7.2,4.896,5.050,1
兄弟们把,4,182,6.2,4.881,3.320,1
逻辑鬼才,4,181,7.1,5.477,5.932,1
真香真香,4,180,6.2,2.393,2.583,1
好听好听,4,180,5.6,4.539,4.550,1
还挺好听,4,178,6.2,5.063,3.959,1
林肯公园,4,175,8.1,4.656,3.902,1
没有灵魂,4,174,6.1,4.630,5.171,1
谢罪警告,4,173,7.2,4.813,4.947,1
专门回来,4,171,5.5,4.655,2.832,1
土块土块,4,171,8.4,2.527,2.587,1
永不言败,4,169,7.6,2.908,2.108,1
哔哩哔哩,4,169,9.8,4.405,3.964,1
梅开二度,4,164,8.3,4.917,5.034,1
手机在震,4,163,7.1,3.292,2.261,1
要素溢出,4,161,6.2,4.777,5.455,1
猿形毕露,4,161,9.4,4.833,5.417,1
英文字幕,4,160,6.9,5.593,5.318,1
意大利炮,4,159,7.9,3.994,5.056,1
king,4,159,5.3,4.013,3.002,1
神仙打架,4,158,6.7,5.019,5.783,1
女少口阿,4,157,7.2,5.217,5.655,1
莫名好听,4,155,6.9,5.342,5.180,1
这个视频,4,154,5.5,5.046,5.659,1
sans,4,153,6.0,2.413,2.262,1
介入调查,4,151,9.6,2.960,5.551,1
原声大碟,4,150,7.3,4.860,5.285,1
干的漂亮,4,150,7.3,4.048,3.794,1
伊丽莎白,4,148,7.2,3.680,2.469,1
本色出演,4,148,7.0,5.348,5.741,1
顶风作案,4,146,8.9,5.620,5.812,1
邪不压正,4,143,7.6,2.443,2.695,1
鸡皮疙瘩,4,142,6.8,4.882,4.157,1
一模一样,4,140,5.1,4.984,5.050,0
儒雅随和,4,139,7.7,5.549,5.572,1
儿童鞋垫,4,138,7.6,4.927,5.472,1
粗鄙之语,4,137,7.9,5.499,5.626,1
疯狂踩点,4,137,7.1,5.166,5.373,1
众神归位,4,137,8.4,4.947,5.047,1
八顿将军,4,134,7.1,3.250,3.525,1
雨女无瓜,4,134,9.3,4.650,5.420,1
玉音放送,4,131,7.0,5.625,5.565,1
群魔乱舞,4,131,8.4,5.122,5.163,1
冬泳怪鸽,4,128,9.7,3.647,3.968,1
怎么回事,4,128,7.8,3.964,4.865,0
毫无压力,4,127,7.1,2.993,5.162,1
是个人才,4,127,5.2,3.396,5.756,1
章口就莱,4,123,8.7,4.724,4.623,1
开始吟唱,4,122,5.9,5.190,5.396,1
求BGM,4,122,6.4,4.436,4.772,1
天神下凡,4,121,6.2,4.337,4.065,1
三连三连,4,121,6.9,3.492,3.576,1
彳亍害怕,4,120,5.5,4.463,4.414,1
求bgm,4,120,6.2,5.453,5.783,1
kksk,4,119,7.1,4.456,4.766,1
万恶之源,4,119,6.9,5.303,5.494,1
停不下来,4,119,5.5,4.105,4.080,1
最后一遍,4,118,6.0,5.003,5.200,1
老天有眼,4,115,6.2,4.353,4.711,1
勉强能冲,4,115,8.0,4.011,4.587,1
梦幻联动,4,115,7.6,5.254,5.406,1
儿童邪典,4,114,7.6,4.413,4.990,1
好活好活,4,114,5.6,4.807,4.972,1
瑟瑟发抖,4,114,9.0,3.445,3.215,1
上头上头,4,113,6.2,3.763,4.117,1
万物皆可,4,113,6.9,4.383,2.707,1
蓝色魔女,4,112,7.4,4.618,5.112,1
混账东西,4,112,8.1,4.525,4.709,1
出来挨打,4,112,5.8,4.075,5.489,1
害怕彳亍,4,112,5.3,3.976,4.501,1
诸葛孔明,4,111,5.7,2.524,2.600,1
笑出猪叫,4,111,6.3,4.364,4.401,1
天皇驾到,4,111,5.4,4.459,4.879,1
安倍晋三,4,110,6.9,4.133,2.101,1
口区口区,4,110,7.6,2.474,2.420,1
精神小伙,4,110,8.7,4.478,5.112,1
当场去世,4,109,7.4,5.069,5.665,1
败者食尘,4,109,8.0,4.546,3.938,1
欢迎来到,4,108,7.0,5.157,3.879,1
卡布奇诺,4,108,7.4,2.317,5.063,1
超级加倍,4,107,7.8,4.255,4.699,1
good,4,106,5.8,2.847,2.725,1
全员恶人,4,105,5.7,5.100,5.096,1
恐龙妈妈,4,105,7.9,3.200,2.175,1
有点上头,4,105,5.8,4.803,4.805,1
牛批牛批,4,105,6.2,4.748,5.008,1
多人运动,4,105,6.6,5.275,3.968,1
臣卜木曹,4,105,9.7,3.128,3.335,1
亿万调音,4,105,5.3,5.110,2.720,1
有点东西,4,105,5.7,5.638,5.585,1
自动变色,4,105,6.7,4.497,5.226,1
尼美舒利,4,104,5.0,4.660,4.847,1
开屏雷击,4,104,5.9,5.433,5.400,1
去世去世,4,103,7.1,2.199,2.212,1
普京送出,4,103,6.0,3.424,3.769,1
英雄联盟,4,103,7.9,4.273,4.567,1
没内味儿,4,102,5.7,4.718,3.757,1
禁止套娃,4,102,8.7,4.477,5.162,1
恐怖如斯,4,102,7.5,4.377,5.192,1
钉钉时代,4,101,7.3,4.855,2.824,1
忘记原唱,4,101,7.2,4.647,5.385,1
真香炒饭,4,99,6.2,4.541,4.682,1
时代考古,4,99,7.4,4.966,5.114,1
精神污染,4,99,8.7,5.203,5.117,1
背景音乐,4,99,7.6,4.905,3.864,1
吉良吉影,4,99,8.0,4.639,4.443,1
电鸡小子,4,98,6.2,5.426,5.860,1
专业团队,4,97,5.8,3.443,3.482,1
卢来佛祖,4,97,7.1,4.100,5.689,1
真的好听,4,97,5.6,4.718,4.945,1
影流之主,4,96,7.6,5.055,4.930,1
什么电影,4,95,6.7,3.443,4.062,1
过于真实,4,95,6.7,4.777,4.815,1
上香泪目,4,94,6.2,4.352,4.601,1
强行抹蜜,4,94,7.8,3.856,4.164,1
歪比巴卜,4,94,9.4,4.058,4.383,1
头皮发麻,4,93,6.4,4.712,5.531,1
白嫖成功,4,93,7.2,4.183,4.065,1
蜜汁好听,4,92,6.9,5.145,5.058,1
一手遮天,4,91,5.1,4.085,3.200,1
为了战斗,4,90,7.1,2.981,2.738,1
真香警告,4,90,6.2,5.475,5.062,1
川剧变脸,4,90,8.2,5.244,5.354,1
世界名画,4,90,7.5,5.101,5.475,1
人才人才,4,89,5.6,4.639,4.754,1
直呼内行,4,89,5.6,4.201,4.968,1
什么游戏,4,89,6.7,3.409,4.281,1
8848,4,88,6.8,4.769,5.018,1
苏卡布列,4,88,8.1,4.193,4.401,1
没有弹幕,4,88,6.3,4.831,3.703,1
什么时候,4,88,6.7,5.365,5.038,1
自寻死路,4,87,6.7,4.075,4.341,1
牛壁牛壁,4,87,6.2,3.662,3.607,1
是个狼人,4,87,5.2,4.980,5.197,1
昼伏夜出,4,86,6.3,3.845,3.818,1
怎么这么,4,86,6.1,5.554,5.116,1
你没商量,4,85,5.3,4.471,4.572,1
tata,4,85,5.2,4.827,3.800,1
泪目上香,4,85,6.6,4.070,4.450,1
前来捧场,4,84,6.4,2.164,5.124,1
加大力度,4,84,7.4,4.895,5.073,1
