bvno,tname,tag_name,owner_mid,owner_name,title,pubdate,duration,view,danmaku,reply,favorite,coin,share,like
BV16z4y1f7P5,短片·手书·配音,|手书|动漫恶搞|喜羊羊与灰太狼|一拳超人|原创动画|西游记|脑洞|歪嘴战神|搞笑剪辑|沙雕动画|,25329626,咪克菌,西游：羊村争霸篇,2020-09-05 11:45:46,228,1944470,3935,1601,15184,26475,6454,100870
BV17441117ca,人力VOCALOID,|鬼畜|全能打卡挑战|芒种|波澜哥|全明星|面筋哥|人力VOCALOID|丞相司徒|,93890857,柴可夫司徒,【全明星】芒种,2019-09-02 15:13:59,219,1262514,6628,1476,55294,88532,5964,94859
BV17441177Jn,综合,|动漫杂谈|搞笑|上香|凉风Kaze|名侦探柯南|沙雕|柯南|TV动画|爆笑|工藤新一|,14110780,凉风Kaze,笑出猪叫！柯南史上最老实的犯人！柯南最后都无语到下跪了！,2019-05-17 14:34:37,535,1494771,6629,1354,19094,31069,4230,66151
BV174411B7N4,综合,|漫画|动漫杂谈|狗粮|超甜|错的只有我|泛式|恋爱|新番|漫画解说|杂谈|吐槽|,63231,泛式,我杀死了我的女朋友,2019-08-30 21:55:44,476,2761428,20898,6170,59108,115243,16252,183859
BV174411D7DL,鬼畜调教,|鬼畜|暑期爆肝挑战|李云龙|鬼畜调教|广告|鬼畜配音|万恶之源|亮剑|8848钛金手机|,46733369,多节课,【8848开炮手机——李云龙代言】,2019-08-15 09:25:20,104,1436407,6409,716,51671,37541,39269,69129
BV174411L7bK,电子竞技,|CS:GO|电子竞技|茄子|恩静|CSGO|LOL|八卦|是大腿|Faker|网络游戏|,3682229,小见见Zz,【主播真会玩八卦篇】79：恩静结婚和我李哥有什么关系？茄子毛子在线刀韩国玩家,2019-05-23 22:15:19,747,1098560,6562,981,7175,16441,1789,23344
BV174411L7ez,电子竞技,|英雄联盟|游戏赛事|电子竞技|SKT|FAKER|电竞赛事|LOL|恩静|iG|靠谱电竞|,279991456,靠谱电竞,靠谱盘点40：没有恩静也没有冠军，Faker：他77年的，我玩不过他,2019-05-23 22:16:59,456,1880880,12590,2633,36534,133367,3189,119652
BV174411V7mS,搞笑,|cosplay|带着小电视逛漫展|漫展|碧蓝航线|生活|VLOG|搞笑|日常|COSPLAY|coser|CP24|,52250,视角姬,加微信挑战！在漫展能加到几个Coser的微信！？——视角姬vlog,2019-06-15 12:07:53,434,4011442,23238,5649,49189,88813,6511,177246
BV174411V7uF,综合,|搞笑|动漫杂谈|艾米利亚|蕾姆|拉姆|Re从零开始的异世界生活|爆笑|美人鱼|名场面|罗兹瓦尔|凉风Kaze|,14110780,凉风Kaze,这部16年超人气动画居然又出了一集！？,2019-06-14 21:25:55,710,1611618,16627,3552,38386,107832,3937,123502
BV174411W7b2,电子竞技,|英雄联盟|电子竞技|网络游戏|游戏|EZ|源计划|战争学院|DJ琴女|冰雪节系列|靠谱电竞|,279991456,靠谱电竞,靠谱盘点41：结尾高能！你有多久没用客户端登录LOL了？那些令人惊艳的登场BGM！,2019-05-28 20:51:05,423,1209738,6140,2664,12473,37866,905,43881
BV174411k7aG,电子竞技,|电子竞技|英雄联盟|云顶之弈|bilibili新星计划|LOL|配音|格雷福斯|沙雕|套路|,35562588,花里胡哨草履虫,枪口喷着火焰？枪口喷着挂面！如此沙雕的云顶之弈，云顶之弈沙雕配音。花里胡哨の沙雕第五期,2019-08-25 13:53:21,310,1101881,1881,1005,5593,21339,2051,40853
BV174411o7Qr,电子竞技,|游戏赛事|英雄联盟|电子竞技|IG|THESHY|LOL|LPL|,12386483,Autumpne,Shy哥式批话（队友篇）,2019-08-19 21:00:41,215,1227246,1370,292,5872,1638,861,11179
BV175411Y7xA,鬼畜调教,|鬼畜|王牌对王牌|沈腾|百万剪辑师挑战|B站|入驻|娱乐|bilibili|搞笑|,281149281,AB鲜,大家好，我是沈腾，今天我入驻b站了（狗头）,2020-06-25 09:00:52,51,1604196,1230,2532,3086,3205,356,72467
BV175411t7So,综合,|动漫杂谈|伪音|都市传说|裂口女|猎奇|,8707868,心叽酱,13岁小男孩不仅推倒都市传说裂口女竟然还...强吻裂口女,2020-04-13 12:08:26,321,2568187,14313,5151,65507,33662,8883,214049
BV1754y127L9,电子竞技,|电子竞技|王者荣耀|手机游戏|我的游戏假期|精彩集锦|游戏视频|搞笑|直播录像|张大仙|,1935882,指法芬芳张大仙,【大仙全家桶】新英雄夏洛特双形态！霸体免伤，平A斩杀！人称“西方曜”！,2020-08-25 18:49:33,522,1541840,5743,3103,3934,6935,1551,85141
BV177411K7BJ,鬼畜调教,|鬼畜|蔡徐坤|影流之主|全能打卡挑战|洗脑循环|抖腿|毛子|魔性|猛男|蜜汁带感|动感视频|,294767500,韦恩家族老淦部,诸  神  黄  昏！前方有毒！慎点！,2020-02-26 16:22:37,154,2854175,36772,1709,76926,73772,30301,220739
BV177411K7yr,音MAD,|鬼畜|JOJO的奇妙冒险|黄金之风|猫和老鼠|音MAD|,346170914,KulumaD,【猫和老鼠】JOJO黄金之风处刑曲,2020-02-26 16:13:07,90,2209026,3117,1466,47726,45321,11010,122555
BV177411L7rf,MAD·AMV,|MAD.AMV|治愈向|MAD|AMV|血大板丶|动画|新人向|,66000069,是东东啊丶,停车！停车啊喂！！！,2020-02-18 21:06:49,130,2242325,10401,2286,49551,19523,4148,111048
BV177411T7J6,电子竞技,|电子竞技|沙雕集锦|英雄联盟|沙雕之主|沙雕|小米粥|LOL|骚套路|暮光之眼|鬼套路|,23604445,上海滩许Van强,LOL版本弃子史诗加强 用膝盖就能混分的套路[有点骚东西],2020-02-25 18:00:52,629,3211540,23493,9067,53244,281016,35240,324281
BV177411a7Ma,电子竞技,|王者荣耀|电子竞技|有团就有聚，过年有王者|大触|新皮肤|云中君|云中君新皮肤设计大赛|皮肤预览|祈愿|王者荣耀UGC新星|,12799703,包子入侵SSR,源梦大赛：云中君【祈愿】皮肤金甲火羽！星空孔明灯特效炸裂！,2020-02-07 14:21:37,206,1340618,2351,1152,2176,376,2384,22687
BV177411e7gh,鬼畜调教,|鬼畜|王司徒|卢本伟|葛平|全明星|紫色激情|鬼畜调教|元首|RAP|,375375,伊丽莎白鼠,【全明星Rap】我舅是辣鸡！,2020-01-22 15:32:52,152,8624671,60667,13691,319584,830812,80055,952829
BV177411r7po,短片·手书·配音,|互动视频|声优|中文配音|原创|少女|校园|青春|中配|,11253297,多多poi丶,你是否能成功攻略你喜欢类型的女生？【配音互动视频】+【原创剧情】,2020-01-29 11:20:44,3285,2300731,203209,10308,118379,116659,29692,153531
BV177411v71c,电子竞技,|搞笑|电子竞技|王者荣耀|逗比|觉醒之战|关羽|,331220782,云天゜,【觉醒之战】我  不  做  人  啦！！！,2020-01-20 07:44:01,234,2284432,3257,1112,12405,7200,7363,62057
BV177411v7Yc,搞笑,|英雄联盟|电子竞技|钢琴家|LOL|大嘴|adc|致命节奏|,329397922,危险的货车,没人记得2015年大嘴有多变态，致命节奏开创者，站在泉水输出。,2020-01-20 08:23:30,44,1837192,905,939,12817,2287,8655,30890
BV17A411477s,鬼畜剧场,|鬼畜素材|搞笑|自制|芜湖|起飞|大司马|,5938236,墨菲potato,芜湖飞行员折磨教官录像,2020-12-04 08:47:41,81,3151155,1567,1032,45059,45190,38232,116528
BV17A411J7bd,电子竞技,|王者荣耀|电子竞技|游戏挑战月|のの|的的|瑶|nono|新版打野刀|新打野刀|,6875363,不是的的是のの,我 瑶 打野,2020-09-19 15:40:04,203,2783781,2261,2785,31914,70492,15481,218474
BV17D4y1m76i,电子竞技,|电子竞技|游戏赛事|英雄联盟|S10|IG|FPX|,50329118,哔哩哔哩英雄联盟赛事,【S10资格赛】资格赛G2 8月29日 IG vs FPX,2020-08-29 17:44:05,31998,3840401,59053,24434,7271,12002,2135,42793
BV17E411B7XF,电子竞技,|电子竞技|英雄联盟|船长|搞笑|第一视角|LOL|无限火力|游戏视频|精彩集锦|,91254197,LOL小绿毛资讯,无限火力比剑魔爆发还高的英雄!一键秒杀！,2019-11-05 11:30:35,143,1009275,633,415,766,2857,327,19542
BV17E411B7YW,电子竞技,|英雄联盟|电子竞技|精彩集锦|第一视角|实况|蒙太奇|LOL|娱乐|游戏视频|盲僧|,35915906,Leesnn,无限火力中遇到一个6000场的盲僧这操作真的行云流水-LOL盲僧精彩操作,2019-11-05 01:08:39,296,5087201,3336,1255,11961,10519,8228,68732
BV17E411E7V4,MAD·AMV,|MAD.AMV|我的世界|仙王的日常生活|AMV|MAD|混剪|燃|,444340430,北寒落天辰,【仙王的日常生活】这TM才是咸王，这才是咸鱼之王！,2020-03-02 09:33:54,158,1096528,580,701,800,977,341,6265
BV17E411L7n3,综合,|MAD.AMV|瑞克和莫蒂|全能打卡挑战|AMV|瑞克与莫蒂|自制|美漫|孤独|催泪向|虐心向|天才|,162188564,蝙蝠KING,【瑞克和莫蒂】因为天才生来孤独,2020-03-12 21:36:32,197,1776382,1964,1636,52682,32064,4796,109575
BV17E411X7a9,短片·手书·配音,|明日方舟|手书|要素过多|七星干员|不要停下来啊|脑洞|原创动画|猛男版新宝岛|flash|,15161351,越with霓虹鸡,【明日方舟动画】为了龙门币而直面整合运动的博士（要素略多注意）,2019-09-30 15:18:15,167,4188855,7800,1972,150559,185407,31095,238554
BV17E411Z76q,电子竞技,|电子竞技|云顶之弈|英雄联盟|徐老师|英雄联盟S9|,16794231,靠脸吃饭的徐大王,【云顶之弈】五秒一刀，最低攻速现身云顶,2019-10-12 13:53:02,346,1245681,1940,1203,14770,62455,2388,102087
BV17E411a7o2,国产原创相关,|刺客伍六七|千层套路|自制|伍六七|梅花十三|混剪|剪辑|国漫|热血|阿珍爱上了阿强|,385667815,一坨小史,【刺客伍六七】梅花十三的千层套路,2019-10-26 09:01:10,255,1875817,3119,1047,59838,72863,5859,123259
BV17E411q7D4,鬼畜调教,|鬼畜|奥利给|五五开|鬼畜调教|全明星鬼畜|韩美娟|全明星RAP|搞笑|自制|蔡徐坤|灵魂RAP|giao哥|,8524453,恒源翔md,【全明星rap】我大屁股裂开,2019-11-08 17:00:16,131,1620958,4033,1099,68163,68244,21481,126883
BV17E411t7bd,鬼畜调教,|鬼畜|正能量|VICTORY|冬泳怪鸽|奥利给|高燃|洗脑循环|鬼畜调教|消除恐惧|巨魔战将|战争|动感视频|,93890857,柴可夫司徒,【奥利给】史诗级演说，震撼人心！【Victory】,2019-11-02 17:00:17,195,2740785,15992,2355,76243,76864,27068,131698
BV17E411v78p,搞笑,|综艺|搞笑|音乐|恋爱循环|恶搞|搞笑视频|花泽香菜|腾格尔|双11狂欢夜|嘟督不噶油|双11晚会|,2403047,嘟督不噶油,【嘟督】我觉得腾格尔的《恋爱循环》可能是这么唱的……,2019-11-09 12:16:39,40,1299640,1681,1605,15149,27576,28654,65223
BV17E411x7WP,电子竞技,|电子竞技|王者荣耀|李信|游戏视频|游戏练级挑战|网络游戏|,85315964,法兰西的村姑贞德,5  G 信 号 — 中 国 电♂信,2020-03-06 07:27:29,282,1493099,1484,1009,5652,2589,3442,44879
BV17E411x7c8,MAD·AMV,|MAD.AMV|AMV|综漫|火影忍者|多素材|海贼王|热血|踩点|,32172331,战场ヶ原-,前方高帅！只要是活着的 就算是神也杀给你看,2020-03-05 13:49:26,165,1356888,2768,2071,62693,56318,3939,106840
BV17J411977U,综合,|lexburner|lex|启源女神|超人高中生|,777536,LexBurner,年度最沙雕名场面，up主看完后笑疯了,2019-11-28 20:00:08,325,4676943,28914,4500,35760,81579,12621,215266
BV17J411C7Fw,综合,|动漫杂谈|蓝染|死神BLEACH|经典|黑崎一护|热血|魅力反派|高能搞笑|,253129249,王仲鸡,最具魅力的史诗级反派，一个人撑起了整部动漫，喜欢蓝染的3大理由,2019-12-12 21:05:32,351,2540954,7917,3536,32785,59545,6763,132794
BV17J411K7Mk,综合,|动漫杂谈|全能打卡挑战|搞笑|新人|吐槽|,392518574,py86啊,就算是姐姐你也喜欢吗？她喜欢你！还告诉你全班女同学~,2019-09-11 09:05:52,211,1897981,4894,1932,32039,49447,1582,149147
BV17J411M7tp,鬼畜调教,|鬼畜|野狼disco|韩美娟|全明星RAP|鬼畜调教|王司徒|韩红|giao哥|三国|,40966108,倒悬的橘子,【全明星rap】野狼disco 最骚版本,2019-09-23 16:19:38,181,13357188,43455,6475,429831,515653,193681,779986
BV17J411R7EL,综合,|弹丸论破|冒险|全能打卡挑战|剪辑|人性|剧 情|补番推荐|热血|动画解说|,350819093,二次元Fans鹿鹿,这部动画告诉你，人性有多禁不起考验，看见女孩遗体的一刻太揪心,2019-11-25 21:20:00,305,2282789,1362,1353,12887,1406,323,32838
BV17J411R7i3,电子竞技,|创作新秀奖|电子竞技|英雄联盟|派克|血港鬼影|LOL|精彩集锦|游戏视频|第一视角|全能打卡挑战|,23677192,小青龙托尔,【派克】这是我最后的钱袋子了，收下吧！AD,2019-11-25 19:23:50,316,1300259,1831,1080,13115,38322,3528,62458
BV17J411b7WV,鬼畜调教,|鬼畜|洗脑循环|跨年加油站|沙雕|电子|怀旧|带感|欢乐|动感视频|,7980111,TØm,这谁受得了啊？,2020-01-01 12:00:27,56,9744092,20788,5127,169489,190806,61446,534657
BV17J411d7FJ,搞笑,|英雄联盟|电子竞技|影 流 之 主|奥利给|英雄联盟全英雄介绍|巨 魔 战 将|LOL|英雄介绍|英雄联盟介绍|全部英雄介绍|孙笑川|,9131680,晏策去月光林地了,英 雄 联 盟 全 英 雄 介 绍（共146个）,2019-11-23 05:26:39,1099,11272421,72930,6773,449760,682982,299347,743007
BV17J411p7jA,综合,|lexburner|jojo|lex|新宝岛|艾尔十六|奥利给|哦呼w|哦呼|影流之主|搞笑|,777536,LexBurner,一首歌带你回顾2019年热点事件！这些梗你知道多少？,2020-01-13 18:00:52,117,4401306,10377,0,115450,221023,21762,316952
BV17J411z7eM,综合,|动漫杂谈|22/7|五等分的新娘|全能打卡挑战|瓶子|动漫|新番|吐槽|新番相关|请在T台上微笑|,730732,瓶子君152,一月新番看什么？这五部作品一定会让你大呼过瘾！【诚实吐槽】,2019-12-01 18:47:19,400,1344436,4829,1938,22733,58455,1478,79742
BV17K41137xU,搞笑,|搞笑|剪辑|搞笑视频|三次元|鬼畜素材|二次元|洗脑循环|罗洛洛|蜜汁带感|,294025534,Doctor罗洛洛,【罗洛洛】从三味书屋杀到百草园,2020-11-25 06:35:48,79,3878189,9181,1909,131528,72765,36133,209372
BV17K411V7gB,鬼畜调教,|搞笑|鬼畜|鬼畜调教|搞笑视频|耗子尾汁|搞笑剪辑|离谱|,18019792,软软猫mua,耗 子 尾 汁,2020-11-20 19:44:18,23,2146215,1857,1657,45644,35532,29941,149922
BV17K4y1h7Li,电子竞技,|游戏赛事|电子竞技|英雄联盟|英雄联盟S10|LPL|2020全球总决赛|SN|TES|LGD|小花生|JackeyLove|JDG|,279991456,靠谱电竞,靠谱盘点96:好签！G2:LCK被我们包围了！小天：都怪京东小组第二,2020-10-14 00:00:34,1379,2692114,26780,4283,29530,117755,10101,174692
BV17Q4y1K7np,电子竞技,|电子竞技|王者荣耀|天魔缭乱优化|天魔缭乱重做|新版天魔缭乱|天魔缭乱翻新|特效展示|特效重做|王者荣耀玄雍危机|吕布|,12799703,包子入侵SSR,吕布【天魔缭乱】重做完成！新版特效炸裂！出场动画帅出新高度！,2020-04-11 14:37:55,161,1431925,2610,3795,2272,1538,21747,36098
BV17V41167ai,综合,|动漫杂谈|辉夜大小姐想让我告白|泛式|神之塔|昨日之歌|新番|吐槽|杂谈|恶役|听我的电波吧|八男？别闹了！|,63231,泛式,对不起，我败了！2020年4月新番打脸大总结！,2020-06-26 20:28:21,584,1983843,17437,4776,23422,55711,2234,178854
BV17V411C7qu,电子竞技,|王者荣耀|手机游戏|电子竞技|天美|演员|沙雕日常|Timi|生活|沙雕|搞笑|,244440947,摩登Mod,天美请您看看这个视频,2020-05-19 19:26:40,149,1370107,3485,9511,9050,21042,1408,124995
BV17V411S72p,鬼畜调教,|鬼畜|搞笑|鬼畜调教|搞笑剪辑|搞笑视频|广告|高能|rap|沙雕|,228760596,嘚哒嘚哒嘚哒,【广告rap】你看这广告多好看~,2020-09-01 18:35:26,124,3538822,4146,1309,81627,74534,21854,199487
BV17V411Z7AE,电子竞技,|电子竞技|英雄联盟|英雄联盟宇宙|诺克萨斯|LOL|,95290670,英雄联盟宇宙,英雄联盟宇宙：城邦传说 - 诺克萨斯,2020-04-16 01:00:11,191,2829834,8354,9645,13938,13256,17834,80844
BV17V411Z7VF,网络游戏,|搞笑|某幻|游戏|逗比|娱乐|吃鸡|绝地求生|,1577804,某幻君,【中文七级】大哥带我芜湖起飞！,2020-04-15 16:14:28,302,2208791,20040,6542,31613,61577,13617,190574
BV17V411Z7rk,综合,|动漫杂谈|鲁过一世|新番导视|新番|鲁过|动漫吐槽|综漫|鲁过一下|高能|补番推荐|,1791101,鲁过一世,看完后，你就懂女神被别人娶的感受了！,2020-04-15 18:00:46,663,1687956,10213,3051,22194,53895,2589,136041
BV17V411k7DJ,综合,|动漫杂谈|新番|新番杂谈|动漫解说|鲁过一世|鲁过|鲁过一下|,1791101,鲁过一世,丈夫因怀疑妻子劈腿，竟和她同归于尽？这部日本人性动画实在是太直击灵魂了！,2020-06-24 12:00:41,631,1333594,4870,1799,23294,32416,1745,93826
BV17W41117eF,电子竞技,|英雄联盟|电子竞技|网络游戏|,25335844,轻客赤侠,UZI看300斤的UN笑的喷水,2018-10-09 15:11:42,26,2605048,453,358,11003,3182,4426,27607
BV17W411D74R,电子竞技,|游戏集锦|B站看不见脸的男人|徐老师来巡山|巡山|,16794231,靠脸吃饭的徐大王,徐老师来巡山179：新模式 波比送你进火圈,2018-08-24 23:37:16,888,1955776,18530,4560,1987,30407,1522,26242
BV17W411J7xo,网络游戏,|围攻|网络游戏|绝地求生|吃鸡|外国玩家|,259591107,关注拜托了大锤,绝地求生：当1个外国玩家遇到一整支中国队伍时我佩服他的勇气,2018-02-05 20:00:35,74,1095058,1214,2379,1163,212,226,1371
BV17W411L7wP,日常,|日常|椰子|拖鞋|uzi|,34701324,NaiYooo,uzi是我见过第一个把椰子当拖鞋的,2018-04-13 22:41:30,10,1255444,168,1213,604,253,501,2406
BV17W411R7NZ,电子竞技,|电子竞技|英雄联盟|FAKER|LOL|李哥|,268536810,火播君,Faker机智逃生化身F6，李哥被自己秀到了哈哈！,2018-08-15 18:58:43,240,1102953,1330,542,585,292,218,1601
BV17W411S7uC,电子竞技,|英雄联盟|电子竞技|uzi|职业选手|faker|,236268031,南城O_o,当UZI看到自己200斤的肉VN,2018-09-28 20:21:07,83,1361946,709,785,2180,533,997,3745
BV17W411X7Jb,综合,|盘点排行|动漫杂谈|童年回忆杀|造梦计划|童年|动漫|二次元|名侦探柯南|盘点|柯南|,747733,卡密の密,柯南即将完结？官方即将公布最终BOSS！【卡密动漫#27】,2018-08-23 11:38:04,309,1808215,6862,5390,4833,1462,2503,6121
BV17W411a7sM,鬼畜调教,|鬼畜|童年回忆杀|翻唱|周大侠|热评都是鬼畜大佬|野比大雄|多啦A梦|毁童年|哆啦A梦|新素材|周杰伦|童年|动感视频|,40966108,倒悬的橘子,【日本有嘻哈】你见过唱rap的野比大雄吗,2017-12-15 11:53:03,258,2055599,7049,3214,61086,106243,18869,46965
BV17W411b7qJ,综合,|CLAMP30周年|鬼畜|新番咋了|魔卡少女樱|十月番|犬屋敷|,14110780,凉风Kaze,【新番咋了21】有些片是真的烂到爆笑！十月新番完结简评！,2017-12-29 17:12:40,826,1259474,19864,3295,15380,48271,2121,16733
BV17W411g7W5,搞笑,|面筋哥原版视频|万恶之源|面筋哥|流浪诗人|鬼畜素材|吟游诗人|有毒|中文|唱歌|,35246108,没有硬币没有猫,【面筋哥】视频原版 完整版 流浪兄弟携原创勇闯《中国梦之声》,2018-03-21 13:23:44,153,1398768,6330,2574,16206,3590,26730,8804
BV17W411n7PQ,鬼畜调教,|鬼畜|朱广权|手语老师的绝望|鬼畜调教|rap|央视嘻哈|冷空气|动感视频|,30776636,KeaiOvO,朱广权：今天台长不在家！！！,2018-02-09 16:22:32,63,6016954,2383,1001,37323,15446,6672,67059
BV17W411n7kP,电子竞技,|游戏集锦|英雄联盟|电子竞技|B站看不见脸的男人|徐老师|徐老师来巡山|LOL|巡山|熔岩巨兽|搞笑|,16794231,靠脸吃饭的徐大王,徐老师来巡山153：惨出天际 一个回不去的泉水,2018-02-09 19:00:56,872,1714987,19280,3252,1143,8624,1101,5972
BV17W411r7Pb,网络游戏,|声优|绝地求生|日本|声优都是怪物|搞笑|网络游戏|日本小哥|吃鸡|日本声优妹子|刺激战场|,300658948,死魂蛋菌,日本声优萌妹子被中国UP一句话激怒，秒变泼妇！！？233,2018-09-21 19:36:06,399,1209265,1545,832,7506,4511,656,16031
BV17W411r7Pb,网络游戏,|绝地求生|声优|日本|声优都是怪物|搞笑|网络游戏|日本小哥|吃鸡|日本声优妹子|刺激战场|,300658948,死魂蛋菌,日本声优萌妹子被中国UP一句话激怒，秒变泼妇！！？233,2018-09-21 19:36:06,399,1209265,1545,832,7506,4511,656,16031
BV17W411r7ff,电子竞技,|电子竞技|游戏集锦|B站看不见脸的男人|徐老师来巡山|巡山|,16794231,靠脸吃饭的徐大王,徐老师来巡山183：鬼使EZ带蕉撞人 看傻吃瓜群众,2018-09-21 21:01:20,829,2010707,11881,2004,2026,29152,1772,24927
BV17W411s7Bh,影视剪辑,|MAD.AMV|Something Just Like|燃向|多素材|自制|AMV|热血|this|,10869209,無名4869,Something Just Like This,2018-03-12 03:49:00,244,1273018,2852,926,42307,23691,7233,30132
BV17W411t7xn,人力VOCALOID,|鬼畜|广东十年爱情故事|人力VOCALOID|广东爱情故事|,6502312,青空彼方,【周某】南宁十年偷车故事,2018-02-28 08:04:30,205,1567218,12291,2537,30931,36392,23787,20230
BV17Z4y1H7NK,鬼畜剧场,|搞笑|鬼畜|PDD|鬼畜调教|骚猪|搞笑视频|洗脑循环|全能打卡挑战|,38347595,风云熊,执着的骚猪,2020-06-14 17:37:25,142,3198445,4345,1474,101649,129771,44328,244387
BV17Z4y1p7o3,鬼畜调教,|鬼畜|布施明|干嘛啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊|鬼畜调教|搞笑剪辑|,6054967,茶咩cc,【超高能生草rap】胡 说 八 道 布 施 明,2020-05-17 11:57:46,111,2605045,8232,2289,108922,106832,25990,170469
BV17Z4y1x784,MAD·AMV,|MAD.AMV|火影忍者|火影|bilibili新星计划|火影忍者疾风传|热血|AMV|MAD|新人向|,49256130,不知枫叶,这TM才叫火影疾风传！！！,2020-04-09 11:30:05,271,1365004,7339,2057,55798,80318,7879,97440
BV17a411w7Pq,人力VOCALOID,|鬼畜|大张伟|功夫|鬼畜调教|人力VOCALOID|bilibili新星计划|,402475253,观察员布观察,【马保国】耗子尾汁分你一半,2020-11-21 18:30:41,200,1807257,3020,1016,25249,25385,13901,98704
BV17b41117i1,短片·手书·配音,|自制|恶魔人|,120227006,B6233_,低  成  本  人,2019-02-17 20:46:37,203,2360122,5378,6010,88628,238021,20653,209437
BV17b411A7af,电子竞技,|英雄联盟|电子竞技|LOL|SKT|Faker|KDA|,4398906,akryana,当Faker遇到KDA女团，立刻买了全套皮肤,2018-11-05 17:39:46,398,1057313,1953,1201,2552,565,973,3866
BV17b411M7Ak,电子竞技,|电子竞技|英雄联盟|宝蓝|IG|阿水|BAOLAN|JACKEYLOVE|,15370243,ZO1BNov_3,【iG直播】JKL：“废话我不猛能叫阿水吗” 宝蓝：“听不见没事反正你们也学不会” [直播中批话满满的可爱下路组],2019-04-11 11:16:28,452,1263924,2740,698,8133,1244,1753,8876
BV17b411V7vg,综合,|动漫杂谈|贤者之孙|新番|动画|自制|新番相关|十月新番|搞笑|吐槽|,730732,瓶子君152,笑死我辣！四月最搞笑的新番竟是这部！【诚实吐槽】,2019-04-20 20:58:50,365,1446603,3209,2763,20652,49403,1320,63060
BV17b411c7EG,电子竞技,|英雄联盟|电子竞技|LOL策划需要滚蛋|IG需要公平|IG|王思聪|S8全球总决赛|,909339,油大条呗,夺冠受辱，电竞之耻！S8，LOL最令人失望的一年,2018-11-07 20:12:27,613,1206785,27814,7274,9740,31345,4887,28152
BV17b411g7ia,电子竞技,|电子竞技|英雄联盟|IG|THESHY|直播录像|NING|,15370243,ZO1BNov_3,【iG直播】TS：“我AD比JKL好很多” Ning：“世界上没人铠隐玩的比我好” [直播中批话满满的可爱上野],2019-04-05 00:03:49,314,1562875,2211,723,8371,1616,2060,8734
BV17b411h79s,电子竞技,|电子竞技|英雄联盟|LOL|美女|搞笑|剑姬|,23604445,上海滩许Van强,LOL最无耻的肉弹战车套路 按F进入坦克[有点骚东西],2019-02-22 13:01:41,603,1404933,4498,1271,12699,42118,1937,62269
BV17b411j71d,人力VOCALOID,|鬼畜|律师函|鸡太美|人力VOCALOID|偶像练习生|蔡徐坤|,15027167,史蒂芬王富贵,【鸡你太美】王妃,2019-04-16 17:30:13,182,3911735,33729,9171,127866,552250,95646,402209
BV17c411h7aq,电子竞技,|王者荣耀|电子竞技|王者农药|搞笑|精彩集锦|bilibili新星计划|,435212021,啊我中了魔法,中国移动，一动不动,2020-03-27 10:20:27,24,1333704,681,2551,5090,4044,4775,81625
BV17e411W7VF,国产原创相关,|王也|一人之下|国产动漫|MAD|诸葛青|国漫|bilibili新星计划|,2390163,蒙娜丽鲨鱼,“风后奇门 传下来了”【一人之下3完结】,2020-05-11 15:06:30,146,1249804,1417,2290,16232,11302,2302,43488
BV17f4y19763,短片·手书·配音,|明日方舟|手书|手书嘉年华|伊芙利特|神奇作品挖掘挑战|同人|小火龙|莱茵生命|,122814,-黑鹿原-,【伊芙利特】HIP【明日方舟meme】,2020-08-13 21:59:59,36,2526608,1097,1947,115716,108078,10438,174024
BV17f4y1C7Bj,人力VOCALOID,|鬼畜|黄绿合战|孙悟空|西游记|黄绿合战6th-黄队嘉宾|人力VOCALOID|,110939266,似乎一脸懵逼,【孙悟空】天下局,2020-12-30 11:55:02,261,2546846,3453,5071,83873,131026,6210,185899
BV17i4y1g7pu,综合,|迪亚波罗|报告老板|JOJO|承太郎|道德绑架|bilibili新星计划|吉良吉影|鬼畜|搞笑|JOJO的奇妙冒险|,4323662,村口的卖鱼强,每天一遍，JOJO教你走出道德绑架,2020-08-18 12:07:01,223,1225849,3034,678,39839,27595,8463,99110
BV17p411Z7xD,电子竞技,|稳健棍|主播|电棍|lol|,4573709,犹如幻翳,曾经斗鱼一哥，现在穷得没礼物给观众抽奖，办卡抽禁言一个月,2018-05-15 02:57:44,305,1602149,898,9,940,674,555,4856
BV17p4y117Kt,综合,|动漫杂谈|恋爱暴君|补番推荐|恋爱|美少女|二次元|高能|补番|动画吐槽|搞笑吐槽|全能打卡挑战|,7303745,耗子像个战神,史上最爽后宫动画！男主第一集就被三个美少女强吻！看完后我酸死了！,2020-04-05 17:30:53,198,1319403,3241,549,13787,11077,774,52876
BV17p4y1C72u,电子竞技,|电子竞技|英雄联盟|IG|赛事集锦|LOL|薇恩|THESHY|UZI|RNG|,371966591,澡子哥你来啦,当Shy哥选出上单薇恩时 EDG教练懵了,2020-04-06 03:41:39,458,3068651,4960,1768,4754,4231,2087,39754
BV17p4y1q7RB,鬼畜调教,|鬼畜大赏|鬼畜|鬼畜大赏2020-鬼畜调教|洗脑循环|鬼畜素材|歪嘴战神|惊雷|赘婿|管云鹏|,25911961,龙大人不喷火,最 雷 赘 婿,2020-07-31 18:10:29,84,1128417,989,1457,13859,12379,7742,57947
